"6.71.0.1001.1  Sinnerdammen  Fra:01.01.2003 12:00 Til:31.12.2018 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s"

2009.08.17 12:00,    0.30945
2009.08.18 12:00,    0.25240
2009.08.19 12:00,    0.18841
2009.08.20 12:00,    0.14826
2009.08.21 12:00,    0.14544
2009.08.22 12:00,    0.12950
2009.08.23 12:00,    0.10493
2009.08.24 12:00,    0.08852
2009.08.25 12:00,    0.07695
2009.08.26 12:00,    0.09802
2009.08.27 12:00,    0.12460
2009.08.28 12:00,    0.14301
2009.08.29 12:00,    0.25137
2009.08.30 12:00,    0.27250
2009.08.31 12:00,    0.22326
2009.09.01 12:00,    0.23711
2009.09.02 12:00,    0.20885
2009.09.03 12:00,    0.17811
2009.09.04 12:00,    0.38576
2009.09.05 12:00,    0.42929
2009.09.06 12:00,    0.31840
2009.09.07 12:00,    0.23851
2009.09.08 12:00,    0.18768
2009.09.09 12:00,    0.15573
2009.09.10 12:00,    0.12609
2009.09.11 12:00,    0.10494
2009.09.12 12:00,    0.08956
2009.09.13 12:00,    0.07993
2009.09.14 12:00,    0.06821
2009.09.15 12:00,    0.05994
2009.09.16 12:00,    0.05421
2009.09.17 12:00,    0.04920
2009.09.18 12:00,    0.04581
2009.09.19 12:00,    0.04161
2009.09.20 12:00,    0.04014
2009.09.21 12:00,    0.04002
2009.09.22 12:00,    0.04063
2009.09.23 12:00,    0.03830
2009.09.24 12:00,    0.03398
2009.09.25 12:00,    0.03104
2009.09.26 12:00,    0.02931
2009.09.27 12:00,    0.02640
2009.09.28 12:00,    0.02396
2009.09.29 12:00,    0.02133
2009.09.30 12:00,    0.01953
2009.10.01 12:00,    0.01914
2009.10.02 12:00,    0.01845
2009.10.03 12:00,    0.02149
2009.10.04 12:00,    0.03473
2009.10.05 12:00,    0.03492
2009.10.06 12:00,    0.03640
2009.10.07 12:00,    0.08418
2009.10.08 12:00,    0.08788
2009.10.09 12:00,    0.06945
2009.10.10 12:00,    0.05511
2009.10.11 12:00,    0.04891
2009.10.12 12:00,    0.05045
2009.10.13 12:00,    0.04637
2009.10.14 12:00,    0.04063
2009.10.15 12:00,    0.03552
2009.10.16 12:00,    0.04594
2009.10.17 12:00,    0.05490
2009.10.18 12:00,    0.05403
2009.10.19 12:00,    0.04927
2009.10.20 12:00,    0.04414
2009.10.21 12:00,    0.04099
2009.10.22 12:00,    0.03982
2009.10.23 12:00,    0.04041
2009.10.24 12:00,    0.04039
2009.10.25 12:00,    0.05179
2009.10.26 12:00,    0.08445
2009.10.27 12:00,    0.08934
2009.10.28 12:00,    0.07882
2009.10.29 12:00,    0.06658
2009.10.30 12:00,    0.05775
2009.10.31 12:00,    0.05116
2009.11.01 12:00,    0.04832
2009.11.02 12:00,    0.05672
2009.11.03 12:00,    0.06338
2009.11.04 12:00,    0.09381
2009.11.05 12:00,    0.10830
2009.11.06 12:00,    0.09989
2009.11.07 12:00,    0.10657
2009.11.08 12:00,    0.17175
2009.11.09 12:00,    0.24527
2009.11.10 12:00,    0.22041
2009.11.11 12:00,    0.18187
2009.11.12 12:00,    0.14847
2009.11.13 12:00,    0.12456
2009.11.14 12:00,    0.11937
2009.11.15 12:00,    0.36667
2009.11.16 12:00,    0.79349
2009.11.17 12:00,    0.70254
2009.11.18 12:00,    1.02145
2009.11.19 12:00,    0.67076
2009.11.20 12:00,    0.55363
2009.11.21 12:00,    0.52907
2009.11.22 12:00,    0.44372
2009.11.23 12:00,    0.61103
2009.11.24 12:00,    0.84334
2009.11.25 12:00,    0.61167
2009.11.26 12:00,    0.58580
2009.11.27 12:00,    0.45065
2009.11.28 12:00,    0.34017
2009.11.29 12:00,    0.26437
2009.11.30 12:00,    0.22615
2009.12.01 12:00,    0.18026
2009.12.02 12:00,    0.14168
2009.12.03 12:00,    0.11684
2009.12.04 12:00,    0.11038
2009.12.05 12:00,    0.11212
2009.12.06 12:00,    0.11086
2009.12.07 12:00,    0.10860
2009.12.08 12:00,    0.10248
2009.12.09 12:00,    0.10575
2009.12.10 12:00,    0.10321
2009.12.11 12:00,    0.09393
2009.12.12 12:00,    0.08517
2009.12.13 12:00,    0.07716
2009.12.14 12:00,    0.07028
2009.12.15 12:00,    0.06844
2009.12.16 12:00,    0.06207
2009.12.17 12:00,    0.05776
2009.12.18 12:00,    0.05108
2009.12.19 12:00,    0.04538
2009.12.20 12:00,    0.04472
2009.12.21 12:00,    0.04379
2009.12.22 12:00,    0.04119
2009.12.23 12:00,    0.03910
2009.12.24 12:00,    0.04465
2009.12.25 12:00,    0.04547
2009.12.26 12:00,    0.05850
2009.12.27 12:00,    0.05692
2009.12.28 12:00,    0.05123
2009.12.29 12:00,    0.04421
2009.12.30 12:00,    0.04020
2009.12.31 12:00,    0.03633
2010.01.01 12:00,    0.03601
2010.01.02 12:00,    0.03562
2010.01.03 12:00,    0.03339
2010.01.04 12:00,    0.03139
2010.01.05 12:00,    0.02905
2010.01.06 12:00,    0.02750
2010.01.07 12:00,    0.02600
2010.01.08 12:00,    0.02450
2010.01.09 12:00,    0.02290
2010.01.10 12:00,    0.02140
2010.01.11 12:00,    0.01986
2010.01.12 12:00,    0.01929
2010.01.13 12:00,    0.01900
2010.01.14 12:00,    0.01859
2010.01.15 12:00,    0.01830
2010.01.16 12:00,    0.01820
2010.01.17 12:00,    0.01896
2010.01.18 12:00,    0.01956
2010.01.19 12:00,    0.01884
2010.01.20 12:00,    0.01862
2010.01.21 12:00,    0.01951
2010.01.22 12:00,    0.01917
2010.01.23 12:00,    0.01870
2010.01.24 12:00,    0.01815
2010.01.25 12:00,    0.01785
2010.01.26 12:00,    0.01742
2010.01.27 12:00,    0.01754
2010.01.28 12:00,    0.01743
2010.01.29 12:00,    0.01758
2010.01.30 12:00,    0.01752
2010.01.31 12:00,    0.01737
2010.02.01 12:00,    0.01705
2010.02.02 12:00,    0.01683
2010.02.03 12:00,    0.01894
2010.02.04 12:00,    0.02049
2010.02.05 12:00,    0.01884
2010.02.06 12:00,    0.01816
2010.02.07 12:00,    0.01748
2010.02.08 12:00,    0.01704
2010.02.09 12:00,    0.01680
2010.02.10 12:00,    0.01698
2010.02.11 12:00,    0.01669
2010.02.12 12:00,    0.01631
2010.02.13 12:00,    0.01595
2010.02.14 12:00,    0.01565
2010.02.15 12:00,    0.01541
2010.02.16 12:00,    0.01527
2010.02.17 12:00,    0.01537
2010.02.18 12:00,    0.01559
2010.02.19 12:00,    0.01660
2010.02.20 12:00,    0.01718
2010.02.21 12:00,    0.01711
2010.02.22 12:00,    0.01655
2010.02.23 12:00,    0.01630
2010.02.24 12:00,    0.01607
2010.02.25 12:00,    0.01569
2010.02.26 12:00,    0.01635
2010.02.27 12:00,    0.01718
2010.02.28 12:00,    0.01768
2010.03.01 12:00,    0.01718
2010.03.02 12:00,    0.01653
2010.03.03 12:00,    0.01583
2010.03.04 12:00,    0.01571
2010.03.05 12:00,    0.01521
2010.03.06 12:00,    0.01502
2010.03.07 12:00,    0.01477
2010.03.08 12:00,    0.01462
2010.03.09 12:00,    0.01458
2010.03.10 12:00,    0.01448
2010.03.11 12:00,    0.01444
2010.03.12 12:00,    0.01441
2010.03.13 12:00,    0.01424
2010.03.14 12:00,    0.01404
2010.03.15 12:00,    0.01352
2010.03.16 12:00,    0.01323
2010.03.17 12:00,    0.01313
2010.03.18 12:00,    0.01330
2010.03.19 12:00,    0.01418
2010.03.20 12:00,    0.01457
2010.03.21 12:00,    0.01521
2010.03.22 12:00,    0.01515
2010.03.23 12:00,    0.01685
2010.03.24 12:00,    0.01659
2010.03.25 12:00,    0.01647
2010.03.26 12:00,    0.01613
2010.03.27 12:00,    0.01742
2010.03.28 12:00,    0.01895
2010.03.29 12:00,    0.01975
2010.03.30 12:00,    0.01967
2010.03.31 12:00,    0.02519
2010.04.01 12:00,    0.03388
2010.04.02 12:00,    0.04054
2010.04.03 12:00,    0.04024
2010.04.04 12:00,    0.03828
2010.04.05 12:00,    0.03628
2010.04.06 12:00,    0.03498
2010.04.07 12:00,    0.03448
2010.04.08 12:00,    0.03806
2010.04.09 12:00,    0.04577
2010.04.10 12:00,    0.05974
2010.04.11 12:00,    0.08124
2010.04.12 12:00,    0.11471
2010.04.13 12:00,    0.17576
2010.04.14 12:00,    0.26311
2010.04.15 12:00,    0.34496
2010.04.16 12:00,    0.43553
2010.04.17 12:00,    0.45377
2010.04.18 12:00,    0.43498
2010.04.19 12:00,    0.39856
2010.04.20 12:00,    0.33977
2010.04.21 12:00,    0.26575
2010.04.22 12:00,    0.20778
2010.04.23 12:00,    0.17857
2010.04.24 12:00,    0.15966
2010.04.25 12:00,    0.15929
2010.04.26 12:00,    0.20289
2010.04.27 12:00,    0.29341
2010.04.28 12:00,    0.50261
2010.04.29 12:00,    0.66216
2010.04.30 12:00,    1.09681
2010.05.01 12:00,    1.15788
2010.05.02 12:00,    0.81511
2010.05.03 12:00,    0.61444
2010.05.04 12:00,    0.51197
2010.05.05 12:00,    0.41418
2010.05.06 12:00,    0.37484
2010.05.07 12:00,    0.36622
2010.05.08 12:00,    0.43884
2010.05.09 12:00,    0.50103
2010.05.10 12:00,    0.55474
2010.05.11 12:00,    0.48983
2010.05.12 12:00,    0.40189
2010.05.13 12:00,    0.38682
2010.05.14 12:00,    0.40907
2010.05.15 12:00,    0.62675
2010.05.16 12:00,    1.24862
2010.05.17 12:00,    1.30220
2010.05.18 12:00,    0.84686
2010.05.19 12:00,    0.67500
2010.05.20 12:00,    0.62741
2010.05.21 12:00,    0.68777
2010.05.22 12:00,    0.52582
2010.05.23 12:00,    0.39625
2010.05.24 12:00,    0.30196
2010.05.25 12:00,    0.23299
2010.05.26 12:00,    0.18272
2010.05.27 12:00,    0.15192
2010.05.28 12:00,    0.12902
2010.05.29 12:00,    0.11369
2010.05.30 12:00,    0.10478
2010.05.31 12:00,    0.09664
2010.06.01 12:00,    0.08361
2010.06.02 12:00,    0.07155
2010.06.03 12:00,    0.06516
2010.06.04 12:00,    0.05630
2010.06.05 12:00,    0.04921
2010.06.06 12:00,    0.04491
2010.06.07 12:00,    0.04106
2010.06.08 12:00,    0.05323
2010.06.09 12:00,    0.06307
2010.06.10 12:00,    0.06629
2010.06.11 12:00,    0.06410
2010.06.12 12:00,    0.18615
2010.06.13 12:00,    0.31534
2010.06.14 12:00,    0.25114
2010.06.15 12:00,    0.19026
2010.06.16 12:00,    0.14754
2010.06.17 12:00,    0.11891
2010.06.18 12:00,    0.10168
2010.06.19 12:00,    0.11472
2010.06.20 12:00,    0.10432
2010.06.21 12:00,    0.08581
2010.06.22 12:00,    0.07205
2010.06.23 12:00,    0.06379
2010.06.24 12:00,    0.05585
2010.06.25 12:00,    0.05434
2010.06.26 12:00,    0.05097
2010.06.27 12:00,    0.04398
2010.06.28 12:00,    0.04007
2010.06.29 12:00,    0.03640
2010.06.30 12:00,    0.06722
2010.07.01 12:00,    0.10160
2010.07.02 12:00,    0.08433
2010.07.03 12:00,    0.06853
2010.07.04 12:00,    0.05935
2010.07.05 12:00,    0.04867
2010.07.06 12:00,    0.04107
2010.07.07 12:00,    0.03519
2010.07.08 12:00,    0.03393
2010.07.09 12:00,    0.03214
2010.07.10 12:00,    0.02926
2010.07.11 12:00,    0.03016
2010.07.12 12:00,    0.03564
2010.07.13 12:00,    0.06877
2010.07.14 12:00,    0.08110
2010.07.15 12:00,    0.09032
2010.07.16 12:00,    0.13499
2010.07.17 12:00,    0.12836
2010.07.18 12:00,    0.10451
2010.07.19 12:00,    0.08648
2010.07.20 12:00,    0.13733
2010.07.21 12:00,    0.17779
2010.07.22 12:00,    0.18863
2010.07.23 12:00,    0.15802
2010.07.24 12:00,    0.12207
2010.07.25 12:00,    0.09931
2010.07.26 12:00,    0.13509
2010.07.27 12:00,    0.15304
2010.07.28 12:00,    0.13941
2010.07.29 12:00,    0.13919
2010.07.30 12:00,    0.97523
2010.07.31 12:00,    0.87134
2010.08.01 12:00,    0.56246
2010.08.02 12:00,    0.40046
2010.08.03 12:00,    0.29406
2010.08.04 12:00,    0.22305
2010.08.05 12:00,    0.17923
2010.08.06 12:00,    0.17266
2010.08.07 12:00,    0.15847
2010.08.08 12:00,    0.13489
2010.08.09 12:00,    0.11943
2010.08.10 12:00,    0.10711
2010.08.11 12:00,    0.10833
2010.08.12 12:00,    0.16334
2010.08.13 12:00,    0.32522
2010.08.14 12:00,    0.80820
2010.08.15 12:00,    0.52133
2010.08.16 12:00,    0.35843
2010.08.17 12:00,    0.28066
2010.08.18 12:00,    0.24637
2010.08.19 12:00,    0.22293
2010.08.20 12:00,    0.19325
2010.08.21 12:00,    0.16788
2010.08.22 12:00,    0.14314
2010.08.23 12:00,    0.12179
2010.08.24 12:00,    0.21283
2010.08.25 12:00,    0.54587
2010.08.26 12:00,    0.83633
2010.08.27 12:00,    1.07279
2010.08.28 12:00,    1.04700
2010.08.29 12:00,    1.18274
2010.08.30 12:00,    0.99662
2010.08.31 12:00,    0.64179
2010.09.01 12:00,    0.45471
2010.09.02 12:00,    0.33874
2010.09.03 12:00,    0.25603
2010.09.04 12:00,    0.20290
2010.09.05 12:00,    0.16486
2010.09.06 12:00,    0.13916
2010.09.07 12:00,    0.12185
2010.09.08 12:00,    0.10767
2010.09.09 12:00,    0.09667
2010.09.10 12:00,    0.08844
2010.09.11 12:00,    0.09035
2010.09.12 12:00,    0.17539
2010.09.13 12:00,    0.18080
2010.09.14 12:00,    0.32598
2010.09.15 12:00,    0.64554
2010.09.16 12:00,    0.46035
2010.09.17 12:00,    0.33964
2010.09.18 12:00,    0.26142
2010.09.19 12:00,    0.21631
2010.09.20 12:00,    0.18569
2010.09.21 12:00,    0.32274
2010.09.22 12:00,    0.32854
2010.09.23 12:00,    0.27845
2010.09.24 12:00,    0.42228
2010.09.25 12:00,    0.90845
2010.09.26 12:00,    0.60604
2010.09.27 12:00,    0.42175
2010.09.28 12:00,    0.31253
2010.09.29 12:00,    0.24515
2010.09.30 12:00,    0.19909
2010.10.01 12:00,    0.16723
2010.10.02 12:00,    0.15174
2010.10.03 12:00,    0.14702
2010.10.04 12:00,    0.18279
2010.10.05 12:00,    0.18478
2010.10.06 12:00,    0.21823
2010.10.07 12:00,    0.66282
2010.10.08 12:00,    0.54893
2010.10.09 12:00,    0.39488
2010.10.10 12:00,    0.30487
2010.10.11 12:00,    0.24396
2010.10.12 12:00,    0.20191
2010.10.13 12:00,    0.17209
2010.10.14 12:00,    0.15164
2010.10.15 12:00,    0.13011
2010.10.16 12:00,    0.11412
2010.10.17 12:00,    0.10178
2010.10.18 12:00,    0.09553
2010.10.19 12:00,    0.09277
2010.10.20 12:00,    0.08407
2010.10.21 12:00,    0.07397
2010.10.22 12:00,    0.06922
2010.10.23 12:00,    0.06363
2010.10.24 12:00,    0.05824
2010.10.25 12:00,    0.05291
2010.10.26 12:00,    0.04857
2010.10.27 12:00,    0.06013
2010.10.28 12:00,    0.09677
2010.10.29 12:00,    0.12445
2010.10.30 12:00,    0.23169
2010.10.31 12:00,    0.37208
2010.11.01 12:00,    0.30364
2010.11.02 12:00,    0.24777
2010.11.03 12:00,    0.28617
2010.11.04 12:00,    0.26239
2010.11.05 12:00,    0.21236
2010.11.06 12:00,    0.17217
2010.11.07 12:00,    0.14255
2010.11.08 12:00,    0.11812
2010.11.09 12:00,    0.10003
2010.11.10 12:00,    0.09478
2010.11.11 12:00,    0.08703
2010.11.12 12:00,    0.09400
2010.11.13 12:00,    0.09289
2010.11.14 12:00,    0.08659
2010.11.15 12:00,    0.07880
2010.11.16 12:00,    0.07188
2010.11.17 12:00,    0.06503
2010.11.18 12:00,    0.06086
2010.11.19 12:00,    0.05825
2010.11.20 12:00,    0.05537
2010.11.21 12:00,    0.05483
2010.11.22 12:00,    0.05253
2010.11.23 12:00,    0.04897
2010.11.24 12:00,    0.04661
2010.11.25 12:00,    0.04401
2010.11.26 12:00,    0.04120
2010.11.27 12:00,    0.03951
2010.11.28 12:00,    0.03827
2010.11.29 12:00,    0.03737
2010.11.30 12:00,    0.03443
2010.12.01 12:00,    0.03163
2010.12.02 12:00,    0.02939
2010.12.03 12:00,    0.02764
2010.12.04 12:00,    0.02601
2010.12.05 12:00,    0.02590
2010.12.06 12:00,    0.02461
2010.12.07 12:00,    0.02289
2010.12.08 12:00,    0.02098
2010.12.09 12:00,    0.01975
2010.12.10 12:00,    0.01892
2010.12.11 12:00,    0.01925
2010.12.12 12:00,    0.01888
2010.12.13 12:00,    0.01848
2010.12.14 12:00,    0.01797
2010.12.15 12:00,    0.01774
2010.12.16 12:00,    0.01780
2010.12.17 12:00,    0.01784
2010.12.18 12:00,    0.01901
2010.12.19 12:00,    0.01924
2010.12.20 12:00,    0.01971
2010.12.21 12:00,    0.01900
2010.12.22 12:00,    0.01834
2010.12.23 12:00,    0.01776
2010.12.24 12:00,    0.01726
2010.12.25 12:00,    0.01675
2010.12.26 12:00,    0.01641
2010.12.27 12:00,    0.01627
2010.12.28 12:00,    0.01608
2010.12.29 12:00,    0.01570
2010.12.30 12:00,    0.01542
2010.12.31 12:00,    0.01500
2011.01.01 12:00,    0.01512
2011.01.02 12:00,    0.01472
2011.01.03 12:00,    0.01431
2011.01.04 12:00,    0.01499
2011.01.05 12:00,    0.01604
2011.01.06 12:00,    0.01764
2011.01.07 12:00,    0.01741
2011.01.08 12:00,    0.01733
2011.01.09 12:00,    0.01898
2011.01.10 12:00,    0.01833
2011.01.11 12:00,    0.01837
2011.01.12 12:00,    0.01859
2011.01.13 12:00,    0.01777
2011.01.14 12:00,    0.01760
2011.01.15 12:00,    0.01820
2011.01.16 12:00,    0.01962
2011.01.17 12:00,    0.01870
2011.01.18 12:00,    0.01805
2011.01.19 12:00,    0.01706
2011.01.20 12:00,    0.01616
2011.01.21 12:00,    0.01549
2011.01.22 12:00,    0.01555
2011.01.23 12:00,    0.01534
2011.01.24 12:00,    0.01519
2011.01.25 12:00,    0.01500
2011.01.26 12:00,    0.01471
2011.01.27 12:00,    0.01423
2011.01.28 12:00,    0.01395
2011.01.29 12:00,    0.01395
2011.01.30 12:00,    0.01364
2011.01.31 12:00,    0.01346
2011.02.01 12:00,    0.01330
2011.02.02 12:00,    0.01345
2011.02.03 12:00,    0.01411
2011.02.04 12:00,    0.01472
2011.02.05 12:00,    0.01463
2011.02.06 12:00,    0.01422
2011.02.07 12:00,    0.01423
2011.02.08 12:00,    0.01566
2011.02.09 12:00,    0.01517
2011.02.10 12:00,    0.01672
2011.02.11 12:00,    0.01811
2011.02.12 12:00,    0.01727
2011.02.13 12:00,    0.01664
2011.02.14 12:00,    0.01607
2011.02.15 12:00,    0.01591
2011.02.16 12:00,    0.01589
2011.02.17 12:00,    0.01687
2011.02.18 12:00,    0.01672
2011.02.19 12:00,    0.01603
2011.02.20 12:00,    0.01553
2011.02.21 12:00,    0.01510
2011.02.22 12:00,    0.01484
2011.02.23 12:00,    0.01465
2011.02.24 12:00,    0.01445
2011.02.25 12:00,    0.01497
2011.02.26 12:00,    0.01526
2011.02.27 12:00,    0.01612
2011.02.28 12:00,    0.01542
2011.03.01 12:00,    0.01483
2011.03.02 12:00,    0.01450
2011.03.03 12:00,    0.01406
2011.03.04 12:00,    0.01378
2011.03.05 12:00,    0.01348
2011.03.06 12:00,    0.01313
2011.03.07 12:00,    0.01286
2011.03.08 12:00,    0.01269
2011.03.09 12:00,    0.01358
2011.03.10 12:00,    0.01398
2011.03.11 12:00,    0.01396
2011.03.12 12:00,    0.01362
2011.03.13 12:00,    0.01322
2011.03.14 12:00,    0.01338
2011.03.15 12:00,    0.01311
2011.03.16 12:00,    0.01277
2011.03.17 12:00,    0.01251
2011.03.18 12:00,    0.01307
2011.03.19 12:00,    0.01325
2011.03.20 12:00,    0.01282
2011.03.21 12:00,    0.01263
2011.03.22 12:00,    0.01290
2011.03.23 12:00,    0.01353
2011.03.24 12:00,    0.01506
2011.03.25 12:00,    0.01685
2011.03.26 12:00,    0.01775
2011.03.27 12:00,    0.01784
2011.03.28 12:00,    0.01767
2011.03.29 12:00,    0.01733
2011.03.30 12:00,    0.01674
2011.03.31 12:00,    0.01647
2011.04.01 12:00,    0.01721
2011.04.02 12:00,    0.01736
2011.04.03 12:00,    0.01909
2011.04.04 12:00,    0.02597
2011.04.05 12:00,    0.04260
2011.04.06 12:00,    0.07889
2011.04.07 12:00,    0.19436
2011.04.08 12:00,    0.41514
2011.04.09 12:00,    0.53473
2011.04.10 12:00,    0.53563
2011.04.11 12:00,    0.73944
2011.04.12 12:00,    1.08728
2011.04.13 12:00,    0.97807
2011.04.14 12:00,    0.74649
2011.04.15 12:00,    0.60197
2011.04.16 12:00,    0.63325
2011.04.17 12:00,    0.78150
2011.04.18 12:00,    0.86097
2011.04.19 12:00,    0.88205
2011.04.20 12:00,    0.81997
2011.04.21 12:00,    0.72409
2011.04.22 12:00,    0.70507
2011.04.23 12:00,    0.64829
2011.04.24 12:00,    0.56237
2011.04.25 12:00,    0.48107
2011.04.26 12:00,    0.41660
2011.04.27 12:00,    0.33456
2011.04.28 12:00,    0.26747
2011.04.29 12:00,    0.22342
2011.04.30 12:00,    0.19101
2011.05.01 12:00,    0.16066
2011.05.02 12:00,    0.13848
2011.05.03 12:00,    0.11997
2011.05.04 12:00,    0.10411
2011.05.05 12:00,    0.09395
2011.05.06 12:00,    0.08527
2011.05.07 12:00,    0.07924
2011.05.08 12:00,    0.07427
2011.05.09 12:00,    0.06925
2011.05.10 12:00,    0.06491
2011.05.11 12:00,    0.05956
2011.05.12 12:00,    0.06741
2011.05.13 12:00,    0.07772
2011.05.14 12:00,    0.08133
2011.05.15 12:00,    0.12442
2011.05.16 12:00,    0.16951
2011.05.17 12:00,    0.15857
2011.05.18 12:00,    0.14321
2011.05.19 12:00,    0.18061
2011.05.20 12:00,    0.16373
2011.05.21 12:00,    0.13190
2011.05.22 12:00,    0.11103
2011.05.23 12:00,    0.10230
2011.05.24 12:00,    0.08909
2011.05.25 12:00,    0.08226
2011.05.26 12:00,    0.07160
2011.05.27 12:00,    0.07672
2011.05.28 12:00,    0.08316
2011.05.29 12:00,    0.11886
2011.05.30 12:00,    0.18765
2011.05.31 12:00,    0.31843
2011.06.01 12:00,    0.50349
2011.06.02 12:00,    0.36507
2011.06.03 12:00,    0.26458
2011.06.04 12:00,    0.20279
2011.06.05 12:00,    0.15226
2011.06.06 12:00,    0.12945
2011.06.07 12:00,    0.35069
2011.06.08 12:00,    0.47560
2011.06.09 12:00,    0.40872
2011.06.10 12:00,    0.95164
2011.06.11 12:00,    1.38122
2011.06.12 12:00,    0.87929
2011.06.13 12:00,    0.58923
2011.06.14 12:00,    0.42513
2011.06.15 12:00,    0.32441
2011.06.16 12:00,    0.25511
2011.06.17 12:00,    0.23691
2011.06.18 12:00,    0.32354
2011.06.19 12:00,    0.37271
2011.06.20 12:00,    0.32615
2011.06.21 12:00,    0.26491
2011.06.22 12:00,    0.20850
2011.06.23 12:00,    0.17638
2011.06.24 12:00,    0.27888
2011.06.25 12:00,    0.44441
2011.06.26 12:00,    0.33151
2011.06.27 12:00,    0.26160
2011.06.28 12:00,    0.21962
2011.06.29 12:00,    0.18255
2011.06.30 12:00,    0.17559
2011.07.01 12:00,    0.19233
2011.07.02 12:00,    0.17202
2011.07.03 12:00,    0.15565
2011.07.04 12:00,    0.14109
2011.07.05 12:00,    0.12146
2011.07.06 12:00,    0.12928
2011.07.07 12:00,    0.13486
2011.07.08 12:00,    0.12121
2011.07.09 12:00,    0.12111
2011.07.10 12:00,    0.21318
2011.07.11 12:00,    0.26903
2011.07.12 12:00,    0.21636
2011.07.13 12:00,    0.16565
2011.07.14 12:00,    0.13055
2011.07.15 12:00,    0.11136
2011.07.16 12:00,    0.10407
2011.07.17 12:00,    0.10479
2011.07.18 12:00,    0.24845
2011.07.19 12:00,    0.37081
2011.07.20 12:00,    0.42456
2011.07.21 12:00,    0.32791
2011.07.22 12:00,    0.32156
2011.07.23 12:00,    0.64874
2011.07.24 12:00,    1.11768
2011.07.25 12:00,    1.06298
2011.07.26 12:00,    0.69488
2011.07.27 12:00,    0.50948
2011.07.28 12:00,    0.39001
2011.07.29 12:00,    0.41056
2011.07.30 12:00,    0.38094
2011.07.31 12:00,    0.30514
2011.08.01 12:00,    0.26073
2011.08.02 12:00,    0.20648
2011.08.03 12:00,    0.16963
2011.08.04 12:00,    0.15764
2011.08.05 12:00,    0.20054
2011.08.06 12:00,    0.24101
2011.08.07 12:00,    0.22683
2011.08.08 12:00,    0.22872
2011.08.09 12:00,    0.20284
2011.08.10 12:00,    0.52464
2011.08.11 12:00,    0.99955
2011.08.12 12:00,    0.58480
2011.08.13 12:00,    0.39696
2011.08.14 12:00,    0.31491
2011.08.15 12:00,    1.12842
2011.08.16 12:00,    0.96855
2011.08.17 12:00,    0.62097
2011.08.18 12:00,    0.46303
2011.08.19 12:00,    0.36376
2011.08.20 12:00,    0.33985
2011.08.21 12:00,    0.27804
2011.08.22 12:00,    0.24573
2011.08.23 12:00,    0.20383
2011.08.24 12:00,    0.17509
2011.08.25 12:00,    0.22996
2011.08.26 12:00,    0.34465
2011.08.27 12:00,    0.44516
2011.08.28 12:00,    0.66711
2011.08.29 12:00,    0.72425
2011.08.30 12:00,    0.76846
2011.08.31 12:00,    0.56625
2011.09.01 12:00,    0.51170
2011.09.02 12:00,    0.54727
2011.09.03 12:00,    0.48815
2011.09.04 12:00,    0.46586
2011.09.05 12:00,    0.71551
2011.09.06 12:00,    0.75951
2011.09.07 12:00,    1.50565
2011.09.08 12:00,    0.90504
2011.09.09 12:00,    0.60290
2011.09.10 12:00,    0.44323
2011.09.11 12:00,    0.42708
2011.09.12 12:00,    0.45523
2011.09.13 12:00,    0.75874
2011.09.14 12:00,    0.84951
2011.09.15 12:00,    0.58088
2011.09.16 12:00,    0.44160
2011.09.17 12:00,    0.34199
2011.09.18 12:00,    0.29391
2011.09.19 12:00,    0.84419
2011.09.20 12:00,    0.92534
2011.09.21 12:00,    0.60599
2011.09.22 12:00,    0.45316
2011.09.23 12:00,    0.35039
2011.09.24 12:00,    0.27712
2011.09.25 12:00,    0.22946
2011.09.26 12:00,    0.20248
2011.09.27 12:00,    0.19366
2011.09.28 12:00,    0.16982
2011.09.29 12:00,    0.14886
2011.09.30 12:00,    0.13369
2011.10.01 12:00,    0.11881
2011.10.02 12:00,    0.11463
2011.10.03 12:00,    0.15972
2011.10.04 12:00,    0.16122
2011.10.05 12:00,    0.13904
2011.10.06 12:00,    0.12157
2011.10.07 12:00,    0.10615
2011.10.08 12:00,    0.09218
2011.10.09 12:00,    0.10101
2011.10.10 12:00,    0.21343
2011.10.11 12:00,    0.20464
2011.10.12 12:00,    0.16479
2011.10.13 12:00,    0.12898
2011.10.14 12:00,    0.10602
2011.10.15 12:00,    0.09606
2011.10.16 12:00,    0.08811
2011.10.17 12:00,    0.08507
2011.10.18 12:00,    0.11595
2011.10.19 12:00,    0.12595
2011.10.20 12:00,    0.10948
2011.10.21 12:00,    0.09393
2011.10.22 12:00,    0.08766
2011.10.23 12:00,    0.08547
2011.10.24 12:00,    0.07913
2011.10.25 12:00,    0.07379
2011.10.26 12:00,    0.07781
2011.10.27 12:00,    0.16018
2011.10.28 12:00,    0.23439
2011.10.29 12:00,    0.22910
2011.10.30 12:00,    0.20584
2011.10.31 12:00,    0.18080
2011.11.01 12:00,    0.15856
2011.11.02 12:00,    0.14555
2011.11.03 12:00,    0.13728
2011.11.04 12:00,    0.15448
2011.11.05 12:00,    0.19495
2011.11.06 12:00,    0.19911
2011.11.07 12:00,    0.18303
2011.11.08 12:00,    0.16318
2011.11.09 12:00,    0.14521
2011.11.10 12:00,    0.13160
2011.11.11 12:00,    0.12198
2011.11.12 12:00,    0.11199
